code,date,open,high,low,close
101360,2026-03-18,18150.0,18190.0,17500.0,17800.0
101360,2026-03-19,17360.0,17440.0,17160.0,17300.0
101360,2026-03-20,17360.0,17670.0,17170.0,17230.0
101360,2026-03-23,16800.0,17030.0,16520.0,16540.0
101360,2026-03-24,16910.0,17540.0,16100.0,16890.0
101360,2026-03-25,17010.0,18650.0,17010.0,17510.0
101360,2026-03-26,17520.0,17620.0,17100.0,17100.0
101360,2026-03-27,16800.0,17590.0,16420.0,17330.0
101360,2026-03-30,16780.0,17610.0,16710.0,17250.0
101360,2026-03-31,17810.0,17840.0,16770.0,16950.0
101360,2026-04-01,17400.0,17870.0,17400.0,17620.0
101360,2026-04-02,17710.0,18650.0,16990.0,17300.0
101360,2026-04-03,17500.0,17670.0,16850.0,17000.0
101360,2026-04-06,17060.0,17400.0,16940.0,16940.0
101360,2026-04-07,16990.0,19050.0,16990.0,17890.0
101360,2026-04-08,19000.0,19000.0,18110.0,18200.0
101360,2026-04-09,18060.0,18180.0,17620.0,17630.0
101360,2026-04-10,17770.0,17900.0,17620.0,17700.0
101360,2026-04-13,17470.0,17990.0,17310.0,17760.0
101360,2026-04-14,17920.0,18350.0,17600.0,17780.0
101360,2026-04-15,18140.0,18920.0,18000.0,18560.0
101360,2026-04-16,18780.0,18850.0,18440.0,18510.0
101360,2026-04-17,18630.0,19370.0,18520.0,18800.0
101360,2026-04-20,19000.0,19420.0,18730.0,19150.0
101360,2026-04-21,19500.0,20450.0,19460.0,20400.0
101360,2026-04-22,20550.0,20950.0,20100.0,20800.0
101360,2026-04-23,20650.0,20650.0,19900.0,20100.0
101360,2026-04-24,20000.0,20850.0,20000.0,20550.0
101360,2026-04-27,20600.0,21250.0,20350.0,20500.0
101360,2026-04-28,20600.0,21250.0,20100.0,20200.0
101360,2026-04-29,20050.0,20250.0,19810.0,20100.0
101360,2026-04-30,19970.0,20050.0,19100.0,19280.0
101360,2026-05-04,19710.0,20200.0,19550.0,19700.0
101360,2026-05-06,19910.0,20050.0,18800.0,19340.0
101360,2026-05-07,19340.0,19800.0,18900.0,18950.0
101360,2026-05-08,19200.0,19200.0,18200.0,18560.0
101360,2026-05-11,18600.0,18850.0,17620.0,17620.0
101360,2026-05-12,17620.0,17780.0,16500.0,16730.0
101360,2026-05-13,16650.0,16770.0,16100.0,16130.0
101360,2026-05-14,16600.0,16740.0,15920.0,16570.0
101360,2026-05-15,16500.0,16980.0,15190.0,15420.0
101360,2026-05-18,15080.0,15300.0,14380.0,15050.0
101360,2026-05-19,15030.0,15580.0,14540.0,14700.0
101360,2026-05-20,14660.0,14820.0,13890.0,14020.0
101360,2026-05-21,14160.0,14870.0,13810.0,13940.0
101360,2026-05-22,14000.0,15180.0,14000.0,14830.0
101360,2026-05-26,15680.0,16080.0,14750.0,14830.0
101360,2026-05-27,14870.0,15210.0,14030.0,14030.0
101360,2026-05-28,14550.0,14640.0,13500.0,14170.0
101360,2026-05-29,14140.0,14560.0,13030.0,14050.0
101360,2026-06-01,13730.0,14290.0,13400.0,13610.0
101360,2026-06-02,13140.0,13720.0,12770.0,13140.0
101360,2026-06-04,13060.0,13890.0,12780.0,12810.0
101360,2026-06-05,12650.0,12650.0,11840.0,12150.0
101360,2026-06-08,11500.0,11500.0,10770.0,10910.0
101360,2026-06-09,10920.0,12060.0,10920.0,11810.0
101360,2026-06-10,11710.0,12360.0,11540.0,11800.0
101360,2026-06-11,11570.0,12390.0,9280.0,10870.0
101360,2026-06-12,11070.0,11250.0,10520.0,10560.0
101360,2026-06-15,10830.0,11560.0,10830.0,11560.0
101360,2026-06-16,11580.0,11600.0,10860.0,10910.0
101360,2026-06-17,10990.0,11290.0,10520.0,11190.0
101360,2026-06-18,11010.0,11170.0,10400.0,10400.0
101360,2026-06-19,10210.0,10540.0,9720.0,10040.0
101360,2026-06-22,9960.0,10080.0,9360.0,9550.0
101360,2026-06-23,9400.0,9650.0,8650.0,8670.0
101360,2026-06-24,8430.0,8930.0,8340.0,8440.0
101360,2026-06-25,8520.0,8730.0,8060.0,8090.0
101360,2026-06-26,8020.0,8050.0,7230.0,7470.0
101360,2026-06-29,7210.0,9000.0,7160.0,9000.0
101360,2026-06-30,8910.0,8990.0,8420.0,8670.0
101360,2026-07-01,8710.0,8840.0,8420.0,8660.0
101360,2026-07-02,8600.0,8600.0,8010.0,8050.0
101360,2026-07-03,7970.0,8150.0,7480.0,7810.0
101360,2026-07-06,7970.0,8130.0,7700.0,7980.0
101360,2026-07-07,7800.0,8250.0,7560.0,7740.0
101360,2026-07-08,7360.0,7580.0,7090.0,7190.0
101360,2026-07-09,7120.0,7510.0,7020.0,7230.0
101360,2026-07-10,7260.0,7630.0,7260.0,7470.0
101360,2026-07-13,7700.0,7990.0,7200.0,7200.0
101360,2026-07-14,7200.0,7310.0,6830.0,6980.0
101360,2026-07-15,7150.0,7470.0,7020.0,7250.0
101360,2026-07-16,7070.0,7490.0,6880.0,6920.0
101360,2026-07-20,6800.0,6930.0,6410.0,6470.0
101360,2026-07-21,6410.0,6920.0,6230.0,6510.0
101360,2026-07-22,6730.0,6940.0,6510.0,6540.0
101360,2026-07-23,6520.0,7000.0,6520.0,6970.0
101360,2026-07-24,6840.0,6890.0,6210.0,6620.0
101360,2026-07-27,6830.0,6900.0,6560.0,6780.0
101360,2026-07-28,6420.0,6630.0,5990.0,6060.0
101360,2026-07-29,6000.0,6270.0,5000.0,5540.0
101360,2026-07-30,4855.0,5760.0,4855.0,5500.0
101360,2026-07-31,5640.0,6350.0,5640.0,6330.0
393890,2024-08-01,23800.0,24600.0,23750.0,24350.0
393890,2024-08-02,24200.0,24200.0,23500.0,23650.0
393890,2024-08-05,23450.0,23450.0,20200.0,20450.0
393890,2024-08-06,20350.0,21900.0,20150.0,21550.0
393890,2024-08-07,21000.0,21650.0,20950.0,21000.0
393890,2024-08-08,20500.0,20950.0,20200.0,20450.0
393890,2024-08-09,20800.0,21600.0,20600.0,21300.0
393890,2024-08-12,21500.0,21850.0,21200.0,21800.0
393890,2024-08-13,22000.0,22000.0,20750.0,20950.0
393890,2024-08-14,21300.0,21800.0,21250.0,21500.0
393890,2024-08-16,21900.0,22100.0,21100.0,21200.0
393890,2024-08-19,21300.0,21600.0,20500.0,20550.0
393890,2024-08-20,20700.0,21300.0,20400.0,20900.0
393890,2024-08-21,20650.0,21800.0,20600.0,21200.0
393890,2024-08-22,21800.0,22100.0,21300.0,21600.0
393890,2024-08-23,21000.0,21400.0,20850.0,21200.0
393890,2024-08-26,21250.0,21750.0,20850.0,20900.0
393890,2024-08-27,20900.0,21200.0,20300.0,20800.0
393890,2024-08-28,20850.0,21050.0,20200.0,20400.0
393890,2024-08-29,20150.0,20350.0,19900.0,20100.0
393890,2024-08-30,20100.0,20250.0,19670.0,19960.0
393890,2024-09-02,20000.0,21550.0,19960.0,20950.0
393890,2024-09-03,21450.0,21800.0,20450.0,20550.0
393890,2024-09-04,19960.0,20000.0,18930.0,18960.0
393890,2024-09-05,19050.0,19810.0,18820.0,18990.0
393890,2024-09-06,18790.0,18980.0,17710.0,17710.0
393890,2024-09-09,17450.0,18020.0,16800.0,17940.0
393890,2024-09-10,17850.0,18070.0,17210.0,17330.0
393890,2024-09-11,17340.0,18470.0,17340.0,18110.0
393890,2024-09-12,18210.0,18940.0,18210.0,18610.0
393890,2024-09-13,18610.0,18740.0,18270.0,18530.0
393890,2024-09-19,18530.0,18720.0,17950.0,18200.0
393890,2024-09-20,18480.0,18730.0,18080.0,18130.0
393890,2024-09-23,18300.0,18670.0,17970.0,18490.0
393890,2024-09-24,18490.0,19720.0,18490.0,19720.0
393890,2024-09-25,19890.0,20300.0,19430.0,19700.0
393890,2024-09-26,19700.0,20350.0,19560.0,20050.0
393890,2024-09-27,20150.0,21250.0,19820.0,20600.0
393890,2024-09-30,20950.0,21400.0,20150.0,20150.0
393890,2024-10-02,19710.0,20550.0,19550.0,20100.0
393890,2024-10-04,20100.0,20500.0,19590.0,19800.0
393890,2024-10-07,19900.0,21550.0,19890.0,21050.0
393890,2024-10-08,20800.0,21650.0,20350.0,21150.0
393890,2024-10-10,21300.0,21500.0,19540.0,19970.0
393890,2024-10-11,20000.0,20400.0,19150.0,19280.0
393890,2024-10-14,19060.0,19300.0,18600.0,19220.0
393890,2024-10-15,19380.0,19520.0,18360.0,18410.0
393890,2024-10-16,18460.0,18550.0,17930.0,17960.0
393890,2024-10-17,18100.0,18260.0,17110.0,17320.0
393890,2024-10-18,17400.0,17540.0,16910.0,17040.0
393890,2024-10-21,17040.0,17300.0,16950.0,16960.0
393890,2024-10-22,16910.0,16960.0,15730.0,15770.0
393890,2024-10-23,15770.0,16210.0,15590.0,16160.0
393890,2024-10-24,16260.0,16340.0,15630.0,15730.0
393890,2024-10-25,15950.0,16100.0,15390.0,15510.0
393890,2024-10-28,15650.0,18190.0,15650.0,17880.0
393890,2024-10-29,18060.0,18130.0,17220.0,18060.0
393890,2024-10-30,17810.0,17900.0,16820.0,16870.0
393890,2024-10-31,16510.0,17390.0,16160.0,17220.0
393890,2024-11-01,16900.0,17360.0,16600.0,17060.0
393890,2024-11-04,17020.0,17700.0,16500.0,17590.0
393890,2024-11-05,17350.0,17600.0,17100.0,17120.0
393890,2024-11-06,17300.0,17440.0,16040.0,16150.0
393890,2024-11-07,16010.0,16090.0,15280.0,15300.0
393890,2024-11-08,15600.0,16250.0,15500.0,15570.0
393890,2024-11-11,15560.0,15580.0,14610.0,14630.0
393890,2024-11-12,14620.0,14810.0,14180.0,14200.0
393890,2024-11-13,13990.0,14340.0,13660.0,13690.0
393890,2024-11-14,13690.0,13940.0,13170.0,13170.0
393890,2024-11-15,12680.0,12800.0,12000.0,12500.0
393890,2024-11-18,12300.0,13030.0,12300.0,12960.0
393890,2024-11-19,12890.0,12990.0,12470.0,12760.0
393890,2024-11-20,12740.0,12840.0,12400.0,12530.0
393890,2024-11-21,12560.0,12740.0,12380.0,12540.0
393890,2024-11-22,12510.0,12780.0,12140.0,12140.0
393890,2024-11-25,12170.0,13260.0,12170.0,13200.0
393890,2024-11-26,13300.0,13490.0,13150.0,13490.0
393890,2024-11-27,13490.0,13490.0,12950.0,13100.0
393890,2024-11-28,13220.0,13300.0,13010.0,13140.0
393890,2024-11-29,13080.0,13180.0,12360.0,12410.0
393890,2024-12-02,12530.0,12800.0,12000.0,12160.0
393890,2024-12-03,12160.0,12430.0,12110.0,12280.0
393890,2024-12-04,11880.0,12260.0,11640.0,11990.0
393890,2024-12-05,11990.0,12090.0,11610.0,11650.0
393890,2024-12-06,11860.0,11950.0,11450.0,11690.0
393890,2024-12-09,11570.0,11640.0,10950.0,11150.0
393890,2024-12-10,11250.0,11700.0,10840.0,11500.0
393890,2024-12-11,12400.0,12800.0,11660.0,12430.0
393890,2024-12-12,12600.0,12620.0,12060.0,12260.0
393890,2024-12-13,12350.0,13100.0,12190.0,12570.0
393890,2024-12-16,12610.0,12810.0,12470.0,12480.0
393890,2024-12-17,12480.0,12540.0,11930.0,11940.0
393890,2024-12-18,11940.0,12490.0,11800.0,12420.0
393890,2024-12-19,12170.0,12170.0,11820.0,12050.0
393890,2024-12-20,12050.0,12170.0,11390.0,11400.0
393890,2024-12-23,11400.0,11870.0,11120.0,11820.0
393890,2024-12-24,11820.0,12240.0,11620.0,11620.0
393890,2024-12-26,11680.0,11790.0,11200.0,11250.0
393890,2024-12-27,11110.0,11300.0,10910.0,11060.0
393890,2024-12-30,10960.0,11190.0,10870.0,11090.0
393890,2025-01-02,11020.0,11120.0,10760.0,10960.0
393890,2025-01-03,11000.0,11830.0,11000.0,11610.0
393890,2025-01-06,11620.0,12310.0,11620.0,12100.0
393890,2025-01-07,12100.0,12400.0,11870.0,11920.0
393890,2025-01-08,11750.0,12210.0,11750.0,12200.0
393890,2025-01-09,12030.0,12240.0,11840.0,11980.0
393890,2025-01-10,11900.0,12080.0,11700.0,11760.0
393890,2025-01-13,11610.0,12000.0,11510.0,11510.0
393890,2025-01-14,11620.0,12300.0,11540.0,12230.0
393890,2025-01-15,12130.0,12400.0,11760.0,11830.0
393890,2025-01-16,12030.0,12210.0,11820.0,11900.0
393890,2025-01-17,11870.0,11980.0,11720.0,11810.0
393890,2025-01-20,11810.0,12300.0,11810.0,12100.0
393890,2025-01-21,12100.0,12200.0,11220.0,11450.0
393890,2025-01-22,11470.0,11730.0,11310.0,11600.0
393890,2025-01-23,11600.0,11600.0,10900.0,11090.0
393890,2025-01-24,11200.0,11320.0,10950.0,10950.0
393890,2025-01-31,11000.0,11000.0,10660.0,10660.0
393890,2025-02-03,10490.0,10660.0,9680.0,9830.0
393890,2025-02-04,9940.0,10310.0,9860.0,10060.0
393890,2025-02-05,10100.0,10860.0,10100.0,10810.0
393890,2025-02-06,10780.0,10900.0,10530.0,10660.0
393890,2025-02-07,10660.0,10930.0,10450.0,10570.0
393890,2025-02-10,10400.0,10860.0,10130.0,10860.0
393890,2025-02-11,10800.0,10890.0,10510.0,10570.0
393890,2025-02-12,10570.0,10780.0,10340.0,10350.0
393890,2025-02-13,10370.0,10920.0,10370.0,10770.0
393890,2025-02-14,10760.0,10980.0,10580.0,10690.0
393890,2025-02-17,10600.0,11230.0,10600.0,11030.0
393890,2025-02-18,11010.0,11030.0,10710.0,10760.0
393890,2025-02-19,10720.0,11310.0,10720.0,11090.0
393890,2025-02-20,10980.0,11490.0,10940.0,11230.0
393890,2025-02-21,11150.0,11500.0,11000.0,11360.0
393890,2025-02-24,11080.0,11910.0,10900.0,11840.0
393890,2025-02-25,11740.0,11800.0,11130.0,11170.0
393890,2025-02-26,11120.0,11970.0,11080.0,11900.0
393890,2025-02-27,11820.0,12130.0,11460.0,11530.0
393890,2025-02-28,11340.0,11380.0,10000.0,10040.0
393890,2025-03-04,9910.0,9950.0,9210.0,9320.0
393890,2025-03-05,9250.0,9560.0,9220.0,9300.0
393890,2025-03-06,9400.0,9560.0,8760.0,8780.0
393890,2025-03-07,8810.0,9080.0,8650.0,8920.0
393890,2025-03-10,8820.0,9080.0,8600.0,8800.0
393890,2025-03-11,8430.0,8610.0,8340.0,8600.0
393890,2025-03-12,8610.0,8870.0,8510.0,8750.0
393890,2025-03-13,8890.0,9050.0,8720.0,8810.0
393890,2025-03-14,8870.0,9110.0,8530.0,8800.0
393890,2025-03-17,8960.0,8970.0,8720.0,8800.0
393890,2025-03-18,8830.0,9050.0,8700.0,8720.0
393890,2025-03-19,8710.0,8910.0,8680.0,8820.0
393890,2025-03-20,8940.0,9020.0,8730.0,8750.0
393890,2025-03-21,8820.0,8820.0,8470.0,8580.0
393890,2025-03-24,8550.0,8620.0,8420.0,8480.0
393890,2025-03-25,8620.0,8690.0,8120.0,8150.0
393890,2025-03-26,8190.0,8500.0,8120.0,8320.0
393890,2025-03-27,8270.0,8310.0,8090.0,8090.0
393890,2025-03-28,8040.0,8100.0,7830.0,7930.0
393890,2025-03-31,7810.0,7810.0,7340.0,7430.0
393890,2025-04-01,7450.0,7800.0,7450.0,7740.0
393890,2025-04-02,7740.0,7820.0,7330.0,7380.0
393890,2025-04-03,7250.0,7430.0,7040.0,7420.0
393890,2025-04-04,7300.0,7860.0,7270.0,7640.0
393890,2025-04-07,7290.0,7300.0,7060.0,7080.0
393890,2025-04-08,7210.0,7300.0,7010.0,7020.0
393890,2025-04-09,6930.0,7120.0,6750.0,6870.0
393890,2025-04-10,7270.0,7360.0,7040.0,7360.0
393890,2025-04-11,7190.0,7530.0,7060.0,7430.0
393890,2025-04-14,7500.0,7960.0,7480.0,7610.0
393890,2025-04-15,7660.0,7750.0,7510.0,7610.0
393890,2025-04-16,7540.0,7660.0,7340.0,7410.0
393890,2025-04-17,7260.0,7600.0,7260.0,7480.0
393890,2025-04-18,7450.0,7520.0,7360.0,7460.0
393890,2025-04-21,7360.0,7580.0,7260.0,7320.0
393890,2025-04-22,7250.0,7410.0,7230.0,7240.0
393890,2025-04-23,7500.0,7930.0,7450.0,7860.0
393890,2025-04-24,7860.0,7920.0,7590.0,7670.0
393890,2025-04-25,7820.0,9870.0,7660.0,8580.0
393890,2025-04-28,9300.0,11150.0,9240.0,10460.0
393890,2025-04-29,10420.0,10600.0,8910.0,9150.0
393890,2025-04-30,9530.0,9740.0,8900.0,9170.0
393890,2025-05-02,8810.0,9660.0,8630.0,9400.0
393890,2025-05-07,9410.0,9930.0,9250.0,9290.0
393890,2025-05-08,9370.0,9430.0,8870.0,9200.0
393890,2025-05-09,9210.0,9210.0,8590.0,8670.0
393890,2025-05-12,8690.0,9000.0,8570.0,8850.0
393890,2025-05-13,8900.0,8960.0,8480.0,8540.0
393890,2025-05-14,8540.0,8760.0,8350.0,8580.0
393890,2025-05-15,8650.0,8720.0,8370.0,8390.0
393890,2025-05-16,8500.0,8500.0,8050.0,8240.0
393890,2025-05-19,8030.0,8260.0,8010.0,8230.0
393890,2025-05-20,8180.0,8180.0,7700.0,7710.0
393890,2025-05-21,7700.0,8160.0,7700.0,7800.0
393890,2025-05-22,7810.0,7840.0,7550.0,7610.0
393890,2025-05-23,7700.0,7760.0,7230.0,7290.0
393890,2025-05-26,7160.0,7550.0,7160.0,7250.0
393890,2025-05-27,7250.0,7270.0,7030.0,7080.0
393890,2025-05-28,7150.0,8000.0,7090.0,7790.0
393890,2025-05-29,7610.0,7720.0,7510.0,7620.0
393890,2025-05-30,7570.0,8130.0,7420.0,7750.0
393890,2025-06-02,7910.0,8050.0,7700.0,7750.0
393890,2025-06-04,7840.0,8100.0,7810.0,7850.0
393890,2025-06-05,7900.0,7980.0,7740.0,7790.0
393890,2025-06-09,7780.0,7870.0,7600.0,7760.0
393890,2025-06-10,7790.0,7900.0,7660.0,7670.0
393890,2025-06-11,7730.0,7900.0,7720.0,7730.0
393890,2025-06-12,7810.0,8070.0,7710.0,7770.0
393890,2025-06-13,7820.0,7850.0,7250.0,7380.0
393890,2025-06-16,7260.0,7310.0,6990.0,7070.0
393890,2025-06-17,7100.0,7300.0,6960.0,7010.0
393890,2025-06-18,6960.0,7190.0,6940.0,7110.0
393890,2025-06-19,7110.0,7160.0,7000.0,7050.0
393890,2025-06-20,7170.0,7450.0,7070.0,7330.0
393890,2025-06-23,7150.0,7230.0,7040.0,7120.0
393890,2025-06-24,7290.0,7700.0,7250.0,7660.0
393890,2025-06-25,7980.0,8160.0,7740.0,7800.0
393890,2025-06-26,7920.0,8270.0,7790.0,7820.0
393890,2025-06-27,7900.0,7930.0,7340.0,7340.0
393890,2025-06-30,7360.0,7510.0,7240.0,7260.0
393890,2025-07-01,7340.0,7520.0,7280.0,7300.0
393890,2025-07-02,7440.0,7670.0,7080.0,7250.0
393890,2025-07-03,7240.0,7660.0,7210.0,7490.0
393890,2025-07-04,7500.0,7500.0,7300.0,7360.0
393890,2025-07-07,7360.0,7390.0,7080.0,7090.0
393890,2025-07-08,7050.0,7390.0,7050.0,7130.0
393890,2025-07-09,7160.0,7230.0,7020.0,7060.0
393890,2025-07-10,7110.0,7110.0,7020.0,7060.0
393890,2025-07-11,7140.0,7340.0,7120.0,7170.0
393890,2025-07-14,7170.0,7220.0,7060.0,7070.0
393890,2025-07-15,7130.0,7210.0,7070.0,7100.0
393890,2025-07-16,7100.0,7130.0,7040.0,7050.0
393890,2025-07-17,7120.0,7150.0,7010.0,7070.0
393890,2025-07-18,7110.0,7330.0,7100.0,7250.0
393890,2025-07-21,7220.0,7940.0,7200.0,7660.0
393890,2025-07-22,7670.0,7880.0,7560.0,7630.0
393890,2025-07-23,7800.0,7800.0,7390.0,7550.0
393890,2025-07-24,7550.0,7830.0,7470.0,7690.0
393890,2025-07-25,7660.0,7750.0,7540.0,7590.0
393890,2025-07-28,7600.0,7730.0,7500.0,7560.0
393890,2025-07-29,7550.0,7550.0,7190.0,7330.0
393890,2025-07-30,7340.0,7760.0,7340.0,7670.0
393890,2025-07-31,7850.0,7870.0,7370.0,7450.0
393890,2025-08-01,7360.0,7450.0,7060.0,7120.0
393890,2025-08-04,7110.0,7370.0,7080.0,7220.0
393890,2025-08-05,7250.0,7840.0,7250.0,7690.0
393890,2025-08-06,7570.0,7970.0,7570.0,7910.0
393890,2025-08-07,7970.0,8090.0,7760.0,8000.0
393890,2025-08-08,7890.0,8050.0,7800.0,7870.0
393890,2025-08-11,7930.0,8290.0,7930.0,8290.0
393890,2025-08-12,8150.0,8450.0,8100.0,8110.0
393890,2025-08-13,8470.0,8490.0,8120.0,8200.0
393890,2025-08-14,8180.0,8660.0,8180.0,8280.0
393890,2025-08-18,8450.0,8450.0,8000.0,8000.0
393890,2025-08-19,8050.0,8120.0,7830.0,7850.0
393890,2025-08-20,7630.0,7790.0,7560.0,7650.0
393890,2025-08-21,7680.0,7770.0,7580.0,7650.0
393890,2025-08-22,7660.0,7750.0,7490.0,7530.0
393890,2025-08-25,7630.0,7850.0,7630.0,7730.0
393890,2025-08-26,7600.0,7810.0,7600.0,7660.0
393890,2025-08-27,8080.0,8400.0,7860.0,8210.0
393890,2025-08-28,8140.0,8180.0,7740.0,7740.0
393890,2025-08-29,7850.0,7890.0,7410.0,7450.0
393890,2025-09-01,7430.0,7480.0,7150.0,7220.0
393890,2025-09-02,7240.0,7300.0,7120.0,7180.0
393890,2025-09-03,7200.0,7260.0,7080.0,7110.0
393890,2025-09-04,7230.0,7300.0,7120.0,7130.0
393890,2025-09-05,7190.0,7220.0,7080.0,7120.0
393890,2025-09-08,7130.0,7170.0,7040.0,7080.0
393890,2025-09-09,7090.0,7130.0,6990.0,7010.0
393890,2025-09-10,7060.0,7060.0,6750.0,6890.0
393890,2025-09-11,6930.0,6980.0,6840.0,6890.0
393890,2025-09-12,7000.0,7200.0,6950.0,7070.0
393890,2025-09-15,7100.0,7290.0,7100.0,7110.0
393890,2025-09-16,7180.0,7180.0,6980.0,7010.0
393890,2025-09-17,7070.0,7100.0,6970.0,7020.0
393890,2025-09-18,7040.0,7160.0,7020.0,7140.0
393890,2025-09-19,7140.0,7140.0,7010.0,7010.0
393890,2025-09-22,7010.0,7100.0,6960.0,6970.0
393890,2025-09-23,7020.0,7020.0,6870.0,6990.0
393890,2025-09-24,7020.0,7020.0,6800.0,6840.0
393890,2025-09-25,6860.0,7000.0,6850.0,6960.0
393890,2025-09-26,6910.0,6910.0,6550.0,6600.0
393890,2025-09-29,6720.0,6770.0,6670.0,6700.0
393890,2025-09-30,6710.0,6720.0,6590.0,6600.0
393890,2025-10-01,6610.0,6650.0,6290.0,6410.0
393890,2025-10-02,6450.0,6640.0,6450.0,6490.0
393890,2025-10-10,6530.0,6530.0,6300.0,6520.0
393890,2025-10-13,6350.0,6790.0,6270.0,6760.0
393890,2025-10-14,6780.0,7100.0,6740.0,6980.0
393890,2025-10-15,6990.0,7170.0,6960.0,7150.0
393890,2025-10-16,7140.0,7470.0,7120.0,7450.0
393890,2025-10-17,7370.0,9270.0,7320.0,8820.0
393890,2025-10-20,8340.0,8720.0,7990.0,8600.0
393890,2025-10-21,8530.0,8860.0,8350.0,8380.0
393890,2025-10-22,8760.0,9130.0,8340.0,8700.0
393890,2025-10-23,8520.0,8690.0,8210.0,8380.0
393890,2025-10-24,8460.0,9170.0,8420.0,8910.0
393890,2025-10-27,9250.0,9250.0,8620.0,8690.0
393890,2025-10-28,8690.0,8980.0,8310.0,8900.0
393890,2025-10-29,8800.0,8910.0,8570.0,8670.0
393890,2025-10-30,8590.0,8730.0,8040.0,8040.0
393890,2025-10-31,7920.0,8150.0,7830.0,7870.0
393890,2025-11-03,7980.0,8010.0,7690.0,7760.0
393890,2025-11-04,8090.0,8290.0,7990.0,7990.0
393890,2025-11-05,7890.0,7890.0,7370.0,7550.0
393890,2025-11-06,7770.0,7910.0,7580.0,7670.0
393890,2025-11-07,7410.0,7680.0,7130.0,7230.0
393890,2025-11-10,7240.0,7320.0,7120.0,7290.0
393890,2025-11-11,7300.0,8010.0,7300.0,7440.0
393890,2025-11-12,7520.0,8040.0,7430.0,7760.0
393890,2025-11-13,7860.0,8110.0,7710.0,7920.0
393890,2025-11-14,7700.0,8040.0,7560.0,7560.0
393890,2025-11-17,8280.0,8360.0,7740.0,7810.0
393890,2025-11-18,7830.0,7940.0,7340.0,7420.0
393890,2025-11-19,7400.0,7500.0,7150.0,7210.0
393890,2025-11-20,7340.0,7460.0,7270.0,7290.0
393890,2025-11-21,7100.0,7130.0,6920.0,6980.0
393890,2025-11-24,7020.0,7060.0,6760.0,6770.0
393890,2025-11-25,6920.0,7030.0,6750.0,6800.0
393890,2025-11-26,6820.0,7090.0,6820.0,7070.0
393890,2025-11-27,7110.0,7270.0,7070.0,7130.0
393890,2025-11-28,7210.0,7370.0,7200.0,7370.0
393890,2025-12-01,7460.0,7680.0,7390.0,7500.0
393890,2025-12-02,7500.0,7580.0,7400.0,7520.0
393890,2025-12-03,7530.0,7570.0,7350.0,7420.0
393890,2025-12-04,7420.0,7480.0,7160.0,7180.0
393890,2025-12-05,7230.0,7680.0,7130.0,7300.0
393890,2025-12-08,7310.0,7580.0,7310.0,7550.0
393890,2025-12-09,7470.0,7680.0,7400.0,7500.0
393890,2025-12-10,8000.0,8070.0,7740.0,7890.0
393890,2025-12-11,7980.0,7980.0,7600.0,7890.0
393890,2025-12-12,7780.0,7840.0,7560.0,7560.0
393890,2025-12-15,7370.0,7540.0,7270.0,7390.0
393890,2025-12-16,7410.0,7450.0,7100.0,7140.0
393890,2025-12-17,7130.0,7130.0,6930.0,6960.0
393890,2025-12-18,6760.0,6840.0,6660.0,6700.0
393890,2025-12-19,6790.0,6860.0,6600.0,6780.0
393890,2025-12-22,6810.0,6860.0,6750.0,6800.0
393890,2025-12-23,6890.0,6890.0,6630.0,6660.0
393890,2025-12-24,6660.0,6740.0,6490.0,6500.0
393890,2025-12-26,6570.0,6570.0,6390.0,6400.0
393890,2025-12-29,6360.0,6400.0,6300.0,6370.0
393890,2025-12-30,6440.0,6440.0,6230.0,6240.0
393890,2026-01-02,6240.0,6290.0,6050.0,6070.0
393890,2026-01-05,6090.0,6390.0,6090.0,6260.0
393890,2026-01-06,6310.0,6480.0,6290.0,6400.0
393890,2026-01-07,6430.0,6440.0,6100.0,6130.0
393890,2026-01-08,6270.0,6270.0,6010.0,6180.0
393890,2026-01-09,6130.0,6200.0,6030.0,6090.0
393890,2026-01-12,6090.0,6300.0,6040.0,6280.0
393890,2026-01-13,6290.0,6690.0,6230.0,6660.0
393890,2026-01-14,6660.0,6660.0,6360.0,6450.0
393890,2026-01-15,6360.0,6530.0,6300.0,6520.0
393890,2026-01-16,6520.0,6590.0,6380.0,6470.0
393890,2026-01-19,6470.0,7590.0,6430.0,7450.0
393890,2026-01-20,7500.0,8080.0,7410.0,7850.0
393890,2026-01-21,7650.0,8160.0,7400.0,7670.0
393890,2026-01-22,7820.0,8170.0,7770.0,7870.0
393890,2026-01-23,8000.0,8100.0,7480.0,7700.0
393890,2026-01-26,7800.0,8350.0,7800.0,8280.0
393890,2026-01-27,8190.0,8740.0,8020.0,8430.0
393890,2026-01-28,8500.0,9150.0,8500.0,9010.0
393890,2026-01-29,9200.0,10690.0,8600.0,10320.0
